,0,1
74016,varnostni stebriček,varnostni količek
74017,varnostni ukrep,previdnostni ukrep
74018,varnostnica v trgovini,varnostnik v trgovini
74019,varnostnik v trgovini,varnostnica v trgovini
74020,varnostno območje,varna cona
74021,varnostno prekinjalo,varovalka
74022,varnostno steklo,tripleks steklo
74023,varovalna carina,zaščitna carina
74024,varovalna ograja,usmerjevalna ograja
74025,varovalni mehanizem,vgrajen varovalni mehanizem
74026,varovalni odklopnik,varnostno prekinjalo
74027,varovalni ogenj,stražni ogenj
74028,varovalni pasovi,varnostni pasovi
74029,varovalni pripor,varovalni zapor
74030,varovalni ukrep,zaščitni ukrep
74031,varovalni zapor,varovalni pripor
74032,varovanje hrbta med umikanjem,boj med umikanjem
74033,varovanje otrok,čuvanje otrok
74034,varovanje pred izgubo,pokritje tveganja
74035,varovano okolje,pretirano varovano okolje
74036,varovati hišo,paziti na hišo
74037,varovati otroka,paziti otroka
74038,varovati otroke,paziti otroka
74039,varovati se,biti pozoren
74040,varstveni center,center za oskrbo
74041,varstveno-delovni center,dnevni center
74042,varstvo domačih proizvajalcev,protekcionizem
74043,varstvo narave,naravovarstvo
74044,varstvo otrok,otroško varstvo
74045,varstvo porabnikov,varstvo potrošnikov
74046,varstvo potrošnikov,varstvo porabnikov
74047,varstvo pred poplavami,bdenje nad visokimi vodami
74048,varuh reda,varuhinja reda
74049,varuh človekovih pravic,ombudsman
74050,varuhinja reda,varuh reda
74051,varuhinja človekovih pravic,ombudsmanka
74052,varuška au pair,au pair
74053,varčen z energijo,energijsko ekonomičen
74054,varčevalna akcija,varčevalna kampanja
74055,varčevalna kampanja,varčevalna akcija
74056,varčevalna knjižica,hranilna knjižica
74057,varčevalni račun,hranilni račun
74058,varčevalni ukrepi,varčevalna akcija
74059,varčevanje z energijo,izraba energije
74060,varčna poraba energije,varčevanje z energijo
74061,varčno porabiti,razporediti
74062,vase zagledan,domišljav
74063,vase zaprta oseba,asocialna oseba
74064,vatirana paličica,paličica za čiščenje ušes
74065,vatirana palička,vatirana palčka
74066,vatirana palčka,vatirana palička
74067,vatirati in prešiti,napolniti in prešiti
74068,vatna moč,električna moč
74069,vatna ura,vatura
74070,vau!,uau!
74071,vazalni odnos,vazalstvo
74072,vaša prevzvišenost,prevzvišeni gospod
74073,vaška zabava,vaška zabava s plesom
74074,vaška zabava s plesom,vaška zabava
74075,vaški fant,kmečki fant
74076,vbiti v,dopovedati
74077,vbodna rana,vbod
74078,vbočiti se,udreti se
74079,vbrizganje mamila pod kožo,vbrizganje pod kožo
74080,vbrizganje pod kožo,vbrizganje mamila pod kožo
74081,vbrizgati gorivo v,načrpati gorivo v
74082,vbrizgati si mamilo,zafiksati se
74083,vbrizgati si mamilo pod kožo,vbrizgati si pod kožo
74084,vbrizgati si pod kožo,vbrizgati si mamilo pod kožo
74085,vbrizgavanje mamil pod kožo,vbrizgavanje pod kožo
74086,vbrizgavanje pod kožo,vbrizgavanje mamil pod kožo
74087,vbrizgovalna črpalka,vbrizgovalna črpalka za gorivo
74088,vbrizgovalna črpalka za gorivo,vbrizgovalna črpalka
74089,vcepiti v glavo,vbiti v glavo
74090,vdahniti življenje,oživiti
74091,vdajati se,predajati se
74092,vdajati se užitkom,predajati se užitkom
74093,vdan v usodo,resigniran
74094,vdati se grehu,pasti
74095,vdati se razvratu,vdati se užitkom
74096,vdati se užitkom,vdati se razvratu
74097,vdelati drage kamne na,vdelati drage kamne v
74098,vdelati drage kamne v,vdelati drage kamne na
74099,vdelati inkrustacijo,vdelati intarzijo
74100,vdelati intarzijo,vdelati inkrustacijo
74101,vdeti sukanec v,vpeljati sukanec v
74102,vdeti v,vstaviti v
74103,vdihavanje hlapov,zloraba topil
74104,vdirati v,posegati v
74105,vdor na igrišče,vdor navijačev na igrišče
74106,vdor navijačev na igrišče,vdor na igrišče
74107,vdova padlega v vojni,vojna vdova
74108,vdova plemiča,žena plemiča
74109,vdreti med,intrudirati
74110,vdreti na,vdreti v
74111,vdreti se,vdati se
74112,vdreti se v zemljo,pogrezniti se
74113,vdreti v,vpasti v
74114,vdreti z lomilko,odpreti z lomilko
74115,veda o Zemlji,geoznanost
74116,veda o boleznih srca,kardiologija
74117,veda o dežemerstvu,ombrologija
74118,veda o dvoživkah in plazilcih,herpetologija
74119,veda o encimih,encimologija
74120,veda o epigrafih,epigrafika
74121,veda o flori,floristika
74122,veda o kristalih,kristalografija
74123,veda o ledvicah,nefrologija
74124,veda o mehkužcih,malakologija
74125,veda o novcih,numizmatika
74126,veda o pelodu in sporah,palinologija
74127,veda o vlažnosti zraka,higrologija
74128,veda o zemljevidih,izdelovanje zemljevidov
74129,veda o zemlji,znanost o zemlji
74130,veda o človeškem telesu,somatologija
74131,vedenjska posebnost,ekscentričnost
74132,vedenjski vzorci,vedenje
74133,vedeževalec iz kristalne krogle,vedeževalka iz kristalne krogle
74134,vedeževalec z dlani,hiromant
74135,vedeževalka iz kristalne krogle,vedeževalec iz kristalne krogle
74136,vedeževalka z dlani,hiromant
74137,vedeževalsko znamenje,avspicija
74138,vedeževanje iz kart,prerokovanje iz kart
74139,vedeževanje iz kristalne krogle,prerokovanje iz kristalne krogle
74140,vedeževanje z dlani,hiromantika
74141,vedno aktualen,stalen
74142,vedno bolj popularno gibanje,popularno gibanje
74143,vedno boljši,napredujoč
74144,vedno dodeliti vlogo,dodeliti vlogo
74145,vedno enak,enoličen
74146,vedno kadar,vedno ko
74147,vedno ko,vedno kadar
74148,vedno manj,manj in manj
74149,vedno več,vedno bolj
74150,vedno večji,naraščajoč
74151,vedno zaposlen človek,pridna mravljica
74152,vedno znova postreči z,vedno znova pripovedovati
74153,vedno znova pripovedovati,vedno znova postreči z
74154,vedno znova si premisliti,omahovati
74155,vednozelena rastlina,zimzelena rastlina
74156,vedro za šampanjec,hladilno vedro za šampanjec
74157,vee!,buu!
74158,vegetarijanski burger,vegiburger
74159,vegetarijanski burger z oreški,vegetarijanski polpet z oreški
74160,vegetarijanski polpet z oreški,vegetarijanski burger z oreški
74161,veja jezikov,naddružina jezikov
74162,vektor prvih odvodov,smerni vektor
74163,velemestne luči,luči velemesta
74164,velemestni vrvež,luči velemesta
74165,velenoga kura,talegala kokoš
74166,velik dan,nepozaben dan
74167,velik denar,težki denarji
74168,velik dosežek,podvig
74169,velik govedorejec,velik ovčerejec
74170,velik grižljaj,velik zalogaj
74171,velik in neroden,okoren
74172,velik jedec,dober jedec
74173,velik kos,debela rezina
74174,velik odpor,averzija
74175,velik ovčerejec,velik govedorejec
74176,velik potovalni kovček,potovalni kovček
74177,velik požirek,krepak požirek
74178,velik pralni kotel,posoda za pranje
74179,velik strah,groza
74180,velik trebuh,vamp
74181,velik trud,veliki napori
74182,velik val,plaz
74183,velik zalogaj,velik grižljaj
74184,velika atraktivnost,pritegljivost
74185,velika finančna moč,velika finančna zanesljivost
74186,velika finančna zanesljivost,velika finančna moč
74187,velika gospodarska depresija,velika gospodarska kriza
74188,velika gospodarska kriza,velika gospodarska depresija
74189,velika gospodarska združba,gospodarska združba
74190,velika hiša,velika stavba
74191,velika igla z zaobljeno konico,igla z zaobljeno konico
74192,velika količina,obilica
74193,velika listina svoboščin,Magna Charta
74194,velika luža,morje
74195,velika maša,praznična maša
74196,velika moč,velika nevarnost
74197,velika nedelja,velika noč
74198,velika nesreča,katastrofa
74199,velika nevarnost,velika moč
74200,velika noč,velika nedelja
74201,velika opera,grand opera
74202,velika pika,točka
74203,velika podlasica,hermelin
74204,velika poraženka,veliki poraženec
74205,velika pretočnost,sistem hitrega prehajanja
74206,velika prizadevnost,ambicioznost
74207,velika prodajalna,megatrgovina
74208,velika radost,blaženost
74209,velika razburjenost,mrzlica
74210,velika razlika,kontrast
74211,velika revščina,siromaštvo
74212,velika riba,velika živina
74213,velika shizma,veliki razkol
74214,velika skrbnost,skrupuloznost
74215,velika sladika,navadni trst
74216,velika sprememba,preobrat
74217,velika spretnost,mojstrstvo
74218,velika stavba,velika hiša
74219,velika stranka,pomembna stranka
74220,velika torba,malha
74221,velika trgovska jadrnica,trgovska jadrnica
74222,velika uharica,bubo
74223,velika vnema,velika navdušenost
74224,velika vojna ladja,vojna ladja
74225,velika zabava,razkošna proslava
74226,velika zaloga,skladovnica
74227,velika začetnica,velika črka
74228,velika činčila,zajčja miš
74229,velika črka,majuskula
74230,velika žepna ura,čebula
74231,velikanska laž,debela laž
74232,velike korporacije,gospodarski velikani
74233,velike tiskane črke,majuskule
74234,velike črke,majuskule
74235,velike šibre,debele šibre
74236,velike živine,šefi
74237,velikega formata,obsežen
74238,veliki beli morski pes,beli morski pes
74239,veliki beli morski volk,beli morski pes
74240,veliki brki,košati brki
74241,veliki ducat,gros
74242,veliki finale,finale pokala
74243,veliki hrastov kozliček,strigoš
74244,veliki jambor,glavni jambor
74245,veliki kolaps,veliki stisk
74246,veliki možgani,cerebrum
74247,veliki napori,velik trud
74248,veliki panda,bambusni medved
74249,veliki poraženec,velika poraženka
74250,veliki povodni konj,hipopotamus
74251,veliki razkol,velika shizma
74252,veliki računalnik,glavni računalnik
74253,veliki sendvič,dvojni sendvič
74254,veliki skok,veliki skok naprej
74255,veliki skok naprej,veliki skok
74256,veliki stisk,veliki kolaps
74257,veliki svitek,turban
74258,veliki teden,velikonočni teden
74259,veliki zvonček,kronica
74260,veliko breme,balast
74261,veliko delo,magnum opus
74262,veliko denarja,kup denarja
74263,veliko ime,veličina
74264,veliko kozarcev,veliko kozarcev alkohola
74265,veliko kozarcev alkohola,veliko kozarcev
74266,veliko letalo,veliko reaktivno letalo
74267,veliko mesto,velemesto
74268,veliko navdušenje,manija
74269,veliko platno,kino
74270,veliko pokasirati,veliko zaslužiti
74271,veliko pomeniti,biti pomemben
74272,veliko povpraševanje,veliko zanimanje
74273,veliko prej,veliko prezgodaj
74274,veliko presenečenje,osuplost
74275,veliko prezgodaj,veliko prej
74276,veliko reaktivno letalo,jumbo jet
74277,veliko reklame,pomp
74278,veliko sovraštvo,mržnja
74279,veliko veljati,biti pomemben
74280,veliko zadovoljstvo,veselje
74281,veliko zanimanje,fascinacija
74282,veliko zaslužiti,veliko pokasirati
74283,veliko začudenje,osuplost
74284,velikonočni teden,veliki teden
74285,velikonočno jajce,čokoladno velikonočno jajce
74286,velikoserijska proizvodnja,množična proizvodnja
74287,velikost shrambe,zmogljivost shrambe
74288,velja!,zmenjeno!
74289,veljati kot,šteti kot
74290,veljati za nazaj,delovati nazaj
74291,veljava med mladino na ulici,ulični ugled
74292,veljaven za nazaj,retroaktiven
74293,veljavna tarifa,cena na trgu
74294,veljavno pravo,pozitivno pravo
74295,veljavno za nazaj,retroaktivno
74296,veljavnost za nazaj,retroaktivnost
74297,veljavnost zakona,področje zakona
74298,ven iz kadra,iz kadra
74299,vena kava,votla vena
74300,venec iz hrastovega listja,girlanda iz hrastovega listja
74301,venerini lasci,venerini laski
74302,venerini laski,venerini lasci
74303,ventil za sproščanje,ventil za sproščanje napetosti
74304,ventil za sproščanje napetosti,ventil za sproščanje
74305,ventilacijska naprava,ventilacija
74306,ventilacijska peč,kalorifer
74307,venček iz marjetic,kita marjetic
74308,venček pesmi,glasbeni potpuri
74309,venčna arterija,koronarka
74310,venčni list,cvetni list
74311,venčni zidec,venec
74312,vera v božjo previdnost,vera v usodo
74313,vera v samega sebe,samozaupanje
74314,vera v usodo,vera v božjo previdnost
74315,vera vase,samozavest
74316,verbalna definicija,nominalna definicija
74317,verigasta smokulja,kraljevska smokulja
74318,verižna kadilka,verižni kadilec
74319,verižna reakcija,učinek padajočih domin
74320,verižna srajca,verižni oklep
74321,verižni kadilec,verižna kadilka
74322,verižni menjalnik,verižni prenosnik
74323,verižni oklep,verižna srajca
74324,verižni prenosnik,verižni menjalnik
74325,verjetna kandidatka,verjetni kandidat
74326,verjetni kandidat,verjetna kandidatka
74327,vernakularna arhitektura,ljudska arhitektura
74328,vernakularni jezik,ljudski jezik
74329,verno upodobiti,dobro zadeti
74330,vernost reprodukcije,kakovost predvajanja
74331,veroučna skupina,slušatelji verouka
74332,versajska mirovna pogodba,versajska pogodba
74333,versajska pogodba,versajska mirovna pogodba
74334,versajski mir,versajska mirovna pogodba
74335,verska blaznica,verski blaznež
74336,verska blaznost,teomanija
74337,verska družba,bratovščina
74338,verska fanatičarka,verski fanatik
74339,verska opravila,pobožnosti
74340,verska poezija,religiozna poezija
74341,verska vnema,pobožnjaštvo
74342,verska voditeljica,verski voditelj
74343,verske dogme,cerkvene dogme
74344,verski blaznež,verska blaznica
74345,verski fanatik,verska fanatičarka
74346,verski obred,maša
74347,verski pouk,verouk
74348,verski shod,verski shod na prostem
74349,verski shod na prostem,verski shod
74350,verski tabor,verski shod
74351,verski tabor na prostem,verski shod
74352,verski voditelj,verska voditeljica
74353,verski zakon,postava
74354,versko načelo,cerkvena postava
74355,versko odpadništvo,apostatstvo
74356,versko prepričanje,vera
74357,verz z nepopolno zadnjo stopico,kataleksa
74358,verzna enota,metrum
74359,verzna oblika,stihi
74360,verzni prestop,enjambement
74361,ves besen,ves divji
74362,ves divji,ves besen
74363,ves moder,v modricah
74364,ves polikan,zapet
74365,ves prevzet,očaran
74366,ves raznežiti se,raznežiti se
74367,ves zamaknjen,očaran
74368,veseli december,božični čas
74369,veseli dogodek,rojstvo
74370,veseljaški in okrogel,falstafovski
74371,veselje do življenja,joie de vivre
74372,veselo razpoloženje,dobra volja
74373,veslati proti,pomeriti se v veslanju
74374,veslati v,veslati z
74375,veslati z,veslati v
74376,veslati z veslaji na minuto,veslati z vesljaji na minuto
74377,veslati z vesljaji na minuto,veslati z veslaji na minuto
74378,veslač na galeji,galjot
74379,veslač na premcu,veslačica na premcu
74380,veslačica na premcu,veslač na premcu
74381,vesoljni cerkveni zbor,koncil
74382,vesoljska fantastika,vesoljska znanstvena fantastika
74383,vesoljska inženirka,vesoljski inženir
74384,vesoljska ladja,vesoljsko plovilo
74385,vesoljska obleka,skafander
74386,vesoljska popotnica,vesoljski popotnik
74387,vesoljska postaja,orbitalna postaja
74388,vesoljska strokovnjakinja,vesoljska znanstvenica
74389,vesoljska znanstvena fantastika,vesoljska fantastika
74390,vesoljska znanstvenica,vesoljska strokovnjakinja
74391,vesoljski inženir,vesoljska inženirka
74392,vesoljski polet,polet v vesolje
74393,vesoljski poleti,potovanje po vesolju
74394,vesoljski popotnik,vesoljska popotnica
74395,vesoljski prah,kozmični prah
74396,vesoljski strokovnjak,vesoljska strokovnjakinja
74397,vesoljski taksi,vesoljski čolniček
74398,vesoljski znanstvenik,vesoljska strokovnjakinja
74399,vesoljski čolniček,vesoljski taksi
74400,vesoljsko izstrelišče,kozmodrom
74401,vesoljsko plovilo,vesoljska ladja
74402,vesoljsko vzletišče,kozmodrom
74403,vesten uslužbenec,zvest uslužbenec
74404,vestern B kvalitete,kavbojka B kvalitete
74405,vesti se,obnašati se
74406,veter s kopnega,kopenski veter
74407,veter s severa,severni veter
74408,veter s severozahoda,vihar s severozahoda
74409,veter z juga,južni veter
74410,veter z jugovzhoda,jugo
74411,veter z vzhoda,vzhodni veter
74412,veterinarska ambulanta,veterinarska postaja
74413,veterinarska klinika,bolnišnica za živali
74414,veterinarska postaja,veterinarska ambulanta
74415,vetrna stran,privetrje
74416,vetrna vreča,vetrovna vreča
74417,vetrni nanos,puhlica
74418,vetrni zvončki,bambusi
74419,vetrobransko steklo,vetrobran
74420,vetrovka s kapuco,anorak
74421,vetrovna vreča,vetrna vreča
74422,vetrovni kanal,vetrovnik
74423,vetrovni stržen,jet stream
74424,vetrovni sunek,nenaden močan sunek vetra
74425,veverica mošnjičarka,čipmunk
74426,vezan depozit,vezana hranilna vloga
74427,vezan na dom,privezan na dom
74428,vezan na indeks,indeksiran
74429,vezan na spol,značilen za spol
74430,vezana hranilna vloga,vezan depozit
74431,vezani naklon,subjunktiv
74432,vezanje figure,vkleščenje figure
74433,vezano graditi,vezati
74434,vezati se s koordinativno vezjo,koordinirati se
74435,vezati vodo,hidratirati
74436,vezava aida,tkanina aida
74437,vezava dušika,fiksacija dušika
74438,vezava na indeks,indeksacija
74439,vezava panama,tkalska vezava panama
74440,vezene čipke,vezene čipke iz tila
74441,vezene čipke iz tila,vezene čipke
74442,vezenina iz križcev,vezenje iz križcev
74443,vezenina na platnu,tapiserija na platnu
74444,vezenje iz križcev,vezenina iz križcev
74445,vezje AND,logično vezje AND
74446,vezje IN,logično vezje AND
74447,vezna letev,prečna letev
74448,vezna opeka,vezni zidak
74449,vezna podlaga,spodnji sloj filma
74450,vezna površina,mejna ploskev
74451,vezni tekst,vezno besedilo
74452,vezni tram,vezni element
74453,vezni zidak,vezna opeka
74454,vezni člen,spojka
74455,vezno besedilo,vezni tekst
74456,več ali manj,bolj ali manj
74457,več povedati o,razgovoriti se o
74458,večati se,povečati se
74459,večbarvni tisk,barvni tisk
74460,večerjati zunaj,iti ven na večerjo
74461,večerna glasbena prireditev,glasbena prireditev
